country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_languages
afg,AF,AFG,Afghanistan,Afghanistan,افغانستان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/af.png,asi,Asie,https://www.openstreetmap.org/#map=5/33/65&layers=T,"33,65","L’Afghanistan est un pays d'Asie centrale sans accès à la mer entouré par l'Ouzbékistan au nord, la Chine et le Tadjikistan au nord-est, le Pakistan à l'est-sud-est, l’Iran à l'ouest et le Turkménistan au nord-ouest.
Depuis 1979, le pays est le théâtre constant de conflits armés.","Il existe 40 langues répertoriées dont 2 langues officielles nationales, le dari et le pachto. 
L'anglais est parlé par une grande partie de l'élite. 
Le russe est parlé et compris dans les régions du nord et à Kaboul. 
Si l'arabe est la langue parlée dans le cadre religieux, peu d'Afghans le parlent couramment. ","[{'language_uid': 'blc', 'language_name_fr': 'Baloutche', 'popularity': '1.00%', 'speakers ': '100,000', 'is_official ': 'TRUE', 'language_name_native ': 'بلۏچی\u200e'}, {'language_uid': 'dri', 'language_name_fr': 'Dari', 'popularity': '77.00%', 'speakers ': '5,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'دری'}, {'language_uid': 'psh', 'language_name_fr': 'Pachto', 'popularity': '48.00%', 'speakers ': '11,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'پښتو'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '11.00%', 'speakers ': '1,000,000', 'is_official ': 'FALSE', 'language_name_native ': ""o'zbekcha""}, {'language_uid': 'tkm', 'language_name_fr': 'Turkmène', 'popularity': '2.00%', 'speakers ': '400,000', 'is_official ': 'FALSE', 'language_name_native ': 'Türkmençe'}]"
alb,AL,ALB,Albanie,Albania,Shqipëria,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/al.png,eur,Europe,https://www.openstreetmap.org/#map=5/41/20&layers=T,"41,20","L'Albanie (littéralement ""pays des aigles""), est une république située en Europe du Sud, dans l’Ouest de la péninsule des Balkans. Elle possède une façade maritime à l'ouest, bordée par la mer Adriatique et la mer Ionienne. L'Albanie partage également des frontières communes avec le Monténégro au nord-nord-ouest, le Kosovo au nord-nord-est, la Macédoine du Nord à l'est-nord-est et la Grèce au sud-est.    ","L'albanais est la langue officielle, parlée dans tout le pays. Il existe une minorité de langue grecque d'environ 150000 personnes.","[{'language_uid': 'alb', 'language_name_fr': 'Albanais', 'popularity': '100.00%', 'speakers ': '5,877,100', 'is_official ': 'TRUE', 'language_name_native ': 'Shqip'}, {'language_uid': 'grk', 'language_name_fr': 'Grec', 'popularity': '2.55%', 'speakers ': '150,000', 'is_official ': 'FALSE', 'language_name_native ': 'Ελληνικά'}]"
dza,DZ,DZA,Algérie,Algeria,الجزائر,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/dz.png,afr,Afrique,https://www.openstreetmap.org/#map=5/28/3&layers=T,"28,3","L'Algérie est un pays d’Afrique du Nord faisant partie du Maghreb. Sa capitale est Alger, la ville la plus peuplée du pays, dans le Nord, sur la  côte méditerranéenne.",,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'العربية'}, {'language_uid': 'bch', 'language_name_fr': 'Berbère', 'popularity': '', 'speakers ': '200,000', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'tug', 'language_name_fr': 'Tamahaq', 'popularity': '', 'speakers ': '10,000', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '80.00%', 'speakers ': '13,800,000', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}, {'language_uid': 'bmz', 'language_name_fr': 'Mozabite', 'popularity': '', 'speakers ': '200,000', 'is_official ': 'FALSE', 'language_name_native ': 'ⵜⵓⵎⵣⴰⴱⵜ'}]"
and,AD,AND,Andorre,Andorra,Andorra,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ad.png,eur,Europe,https://www.openstreetmap.org/#map=5/42.5/1.6&layers=T,"42.5,1.6","L'Andorre, en forme longue la principauté d'Andorre (en catalan Andorra et Principat d’Andorra), est un État d'Europe du Sud et, selon certaines définitions, de l'Ouest. Bordée par l'Espagne et la France (donc enclavée dans l'Union européenne), et située dans le massif des Pyrénées, elle est principalement constituée de montagnes élevées. Il s'agit d'un des plus petits États souverains d'Europe, avec une superficie de 468 km2 et une population estimée à 77 000 habitants en 2019. Établie à 1 023 mètres au-dessus du niveau de la mer, Andorre-la-Vieille, sa capitale, est la plus haute d'Europe. La langue officielle est le catalan, la monnaie officielle est l'euro. La devise de l'Andorre est « Virtus Unita Fortior », et son drapeau est constitué de trois bandes verticales bleue, jaune et rouge, la bande jaune étant plaquée de l'écusson andorran. L'hymne national est El Gran Carlemany.
La principauté, dont la création remonte à 780 sous le règne de Charlemagne, est régie par un système unique, le paréage de 1278 et 1288. Ce contrat de droit féodal concède le trône andorran à deux coprinces, l'évêque catalan d'Urgell et le comte de Foix (dont les droits et devoirs sont passés successivement au roi de Basse-Navarre, au roi de France à partir de Henri IV, et enfin au chef d'État français). L'Andorre est sortie de son isolement au XXe siècle, durant lequel elle a profité de son cadre naturel et a utilisé un système fiscal avantageux pour devenir une grande destination touristique, accueillant près de trois millions de visiteurs chaque année. Si la principauté est réputée aujourd'hui pour ses pistes de ski et ses faibles taxes, elle est aussi souvent considérée comme un paradis fiscal. Elle est membre des Nations unies depuis 1993, du Conseil de l'Europe, mais pas de l'Union européenne.",,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '70.00%', 'speakers ': '77,543', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '60.00%', 'speakers ': '50,000.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
ago,AO,AGO,Angola,Angola,Angola,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ao.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-12.5/18.5&layers=T,"-12.5,18.5","L’Angola est un État du Sud-Ouest de l'Afrique, limitrophe de la République démocratique du Congo au Nord et au Nord-Est, de la République du Congo au Nord-Ouest (par l'enclave du Cabinda), de la Zambie à l'est-sud-est et de la Namibie au sud.
","La langue officielle est le portuguais.
Dialectes bantous majoritaires (groupe ngola qui a donné le nom au pays). Kimbundu : compris et parlé par la majorité de la population.","[{'language_uid': 'umb', 'language_name_fr': 'Oumboundou', 'popularity': '23.00%', 'speakers ': '6,000,000', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '80.00%', 'speakers ': '15,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}, {'language_uid': 'kmb', 'language_name_fr': 'Kimbundu', 'popularity': '8.00%', 'speakers ': '2,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Kimbundu'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '40.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '60.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
arg,AR,ARG,Argentine,Argentina,Argentina,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ar.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-34/-64&layers=T,"-34,-64","La capitale est Buenos Aires, la langue prédominante est l'espagnol dans sa variante rioplatense et la monnaie est le peso argentin. D'une superficie de 2 791 810 km2, l'Argentine a une densité de population de 16 habitants par km2.
La religion nationale est le catholicisme.","L'espagnol est la langue officielle, partout utilisée. Les immigrés récent parlent encore leur langue européenne d'origine (italien, allemand, yiddish...). Les langues indiennes ont pratiquement disparu.","[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '43,024,374', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
arm,AM,ARM,Arménie,Armenia,Հայաստան,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/am.png,asi,Asie,https://www.openstreetmap.org/#map=5/40/45&layers=T,"40,45","L’Arménie est un pays situé dans la région du Petit Caucase en Asie occidentale. Cette ancienne république socialiste soviétique a des frontières terrestres avec la Turquie à l'ouest, la Géorgie au nord-nord-ouest, l'Azerbaïdjan à l'est et l'Iran au sud-est.","L'arménien est la langue officielle du pays.
Le russe, l'anglais et le français ont une présence importante en Arménie.
Peu peuplée, l'Arménie jouit du soutien d'une très importante diaspora arménienne à travers le monde : en Fédération de Russie (1,5 million), au Canada et aux États-Unis (1,2 million), en Syrie et au Liban (900 000) — dont 235 000 au Liban, 4 % de la population libanaise où ils constituent deux des dix-huit communautés officielles — dans l'Union européenne (surtout en France) (700 000) et en Amérique latine (200 000).","[{'language_uid': 'arm', 'language_name_fr': 'Arménien', 'popularity': '90.00%', 'speakers ': '3,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Հայերեն'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}, {'language_uid': 'aze', 'language_name_fr': 'Azerbaïdjanais', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Azərbaycan dili'}]"
aus,AU,AUS,Australie,Australia,Australia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/au.png,oce,Océanie,https://www.openstreetmap.org/#map=5/-27/+133&layers=T,"-27,+133","L'Australie est un pays de l'hémisphère sud dont la superficie couvre la plus grande partie de l'Océanie. En plus de l'île éponyme, l'Australie comprend également la Tasmanie ainsi que d’autres îles des océans Austral, Pacifique et Indien. Elle revendique aussi 6 000 000 km2 en Antarctique. ",,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '25,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
aut,AT,AUT,Autriche,Austria,Österreich,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/at.png,eur,Europe,https://www.openstreetmap.org/#map=5/47.3333/13.3333&layers=T,"47.3333,13.3333","L'Autriche est un pays d'Europe Centrale. Elle est entourée par huit pays : la Suisse et le Liechtenstein à l'ouest, l'Italie et la Slovénie au sud, la Hongrie et la Slovaquie à l'est, l'Allemagne et la République tchèque au nord.
La capitale est Vienne et ses habitants sont appelés les Autrichiens.","Allemand langue officielle. Minorités linguistiques slovène, croate, hongroise et tsigane (100000 hab.)","[{'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '100.00%', 'speakers ': '8,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch'}]"
aze,AZ,AZE,Azerbaïdjan,Azerbaijan,Azərbaycan,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/az.png,asi,Asie,https://www.openstreetmap.org/#map=5/40.5/47.5&layers=T,"40.5,47.5",,,"[{'language_uid': 'aze', 'language_name_fr': 'Azerbaïdjanais', 'popularity': '100.00%', 'speakers ': '6,800,000', 'is_official ': 'TRUE', 'language_name_native ': 'Azərbaycan dili'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '75.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}]"
