country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_mapicon,country_languages
afg,AF,AFG,Afghanistan,Afghanistan,افغانستان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/af.png,asi,Asie,https://www.openstreetmap.org/#map=5/33/65&layers=T,"33,65","L’Afghanistan est un pays d'Asie centrale sans accès à la mer entouré par l'Ouzbékistan au nord, la Chine et le Tadjikistan au nord-est, le Pakistan à l'est-sud-est, l’Iran à l'ouest et le Turkménistan au nord-ouest.
Depuis 1979, le pays est le théâtre constant de conflits armés.","Il existe 40 langues répertoriées dont 2 langues officielles nationales, le dari et le pachto. 
L'anglais est parlé par une grande partie de l'élite. 
Le russe est parlé et compris dans les régions du nord et à Kaboul. 
Si l'arabe est la langue parlée dans le cadre religieux, peu d'Afghans le parlent couramment. ",https://github.com/djaiss/mapsicon/blob/master/all/af/256.png,"[{'language_uid': 'bal', 'language_name_fr': 'Baloutche', 'popularity': '1.00%', 'popularity_as_float': 0.01, 'speakers ': '100,000', 'is_official ': 'TRUE', 'language_name_native ': 'بلۏچی\u200e', 'language_wals_code': 'blc'}, {'language_uid': 'dri', 'language_name_fr': 'Dari', 'popularity': '77.00%', 'popularity_as_float': 0.77, 'speakers ': '5,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'دری', 'language_wals_code': 'dri'}, {'language_uid': 'psh', 'language_name_fr': 'Pachto', 'popularity': '48.00%', 'popularity_as_float': 0.48, 'speakers ': '11,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'پښتو', 'language_wals_code': 'psh'}, {'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '11.00%', 'popularity_as_float': 0.11, 'speakers ': '1,000,000', 'is_official ': 'FALSE', 'language_name_native ': ""o'zbekcha"", 'language_wals_code': 'uzb'}, {'language_uid': 'tkm', 'language_name_fr': 'Turkmène', 'popularity': '2.00%', 'popularity_as_float': 0.02, 'speakers ': '400,000', 'is_official ': 'FALSE', 'language_name_native ': 'Türkmençe', 'language_wals_code': 'tkm'}]"
alb,AL,ALB,Albanie,Albania,Shqipëria,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/al.png,eur,Europe,https://www.openstreetmap.org/#map=5/41/20&layers=T,"41,20","L'Albanie (littéralement ""pays des aigles""), est une république située en Europe du Sud, dans l’Ouest de la péninsule des Balkans. Elle possède une façade maritime à l'ouest, bordée par la mer Adriatique et la mer Ionienne. L'Albanie partage également des frontières communes avec le Monténégro au nord-nord-ouest, le Kosovo au nord-nord-est, la Macédoine du Nord à l'est-nord-est et la Grèce au sud-est.    ","L'albanais est la langue officielle, parlée dans tout le pays. Il existe une minorité de langue grecque d'environ 150000 personnes.",https://github.com/djaiss/mapsicon/blob/master/all/al/256.png,"[{'language_uid': 'alb', 'language_name_fr': 'Albanais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '5,877,100', 'is_official ': 'TRUE', 'language_name_native ': 'Shqip', 'language_wals_code': 'alb'}, {'language_uid': 'grk', 'language_name_fr': 'Grec', 'popularity': '2.55%', 'popularity_as_float': 0.0255, 'speakers ': '150,000', 'is_official ': 'FALSE', 'language_name_native ': 'Ελληνικά', 'language_wals_code': 'grk'}]"
dza,DZ,DZA,Algérie,Algeria,الجزائر,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/dz.png,afr,Afrique,https://www.openstreetmap.org/#map=5/28/3&layers=T,"28,3","L'Algérie est un pays d’Afrique du Nord faisant partie du Maghreb. Sa capitale est Alger, la ville la plus peuplée du pays, dans le Nord, sur la  côte méditerranéenne.",,https://github.com/djaiss/mapsicon/blob/master/all/dz/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'bch', 'language_name_fr': 'Berbère', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '200,000', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'bch'}, {'language_uid': 'tug', 'language_name_fr': 'Tamahaq', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '10,000', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'tug'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '80.00%', 'popularity_as_float': 0.8, 'speakers ': '13,800,000', 'is_official ': 'FALSE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'bmz', 'language_name_fr': 'Mozabite', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '200,000', 'is_official ': 'FALSE', 'language_name_native ': 'ⵜⵓⵎⵣⴰⴱⵜ', 'language_wals_code': 'bmz'}]"
and,AD,AND,Andorre,Andorra,Andorra,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ad.png,eur,Europe,https://www.openstreetmap.org/#map=5/42.5/1.6&layers=T,"42.5,1.6","L'Andorre, en forme longue la principauté d'Andorre (en catalan Andorra et Principat d’Andorra), est un État d'Europe du Sud et, selon certaines définitions, de l'Ouest. Bordée par l'Espagne et la France (donc enclavée dans l'Union européenne), et située dans le massif des Pyrénées, elle est principalement constituée de montagnes élevées. Il s'agit d'un des plus petits États souverains d'Europe, avec une superficie de 468 km2 et une population estimée à 77 000 habitants en 2019. Établie à 1 023 mètres au-dessus du niveau de la mer, Andorre-la-Vieille, sa capitale, est la plus haute d'Europe. La langue officielle est le catalan, la monnaie officielle est l'euro. La devise de l'Andorre est « Virtus Unita Fortior », et son drapeau est constitué de trois bandes verticales bleue, jaune et rouge, la bande jaune étant plaquée de l'écusson andorran. L'hymne national est El Gran Carlemany.
La principauté, dont la création remonte à 780 sous le règne de Charlemagne, est régie par un système unique, le paréage de 1278 et 1288. Ce contrat de droit féodal concède le trône andorran à deux coprinces, l'évêque catalan d'Urgell et le comte de Foix (dont les droits et devoirs sont passés successivement au roi de Basse-Navarre, au roi de France à partir de Henri IV, et enfin au chef d'État français). L'Andorre est sortie de son isolement au XXe siècle, durant lequel elle a profité de son cadre naturel et a utilisé un système fiscal avantageux pour devenir une grande destination touristique, accueillant près de trois millions de visiteurs chaque année. Si la principauté est réputée aujourd'hui pour ses pistes de ski et ses faibles taxes, elle est aussi souvent considérée comme un paradis fiscal. Elle est membre des Nations unies depuis 1993, du Conseil de l'Europe, mais pas de l'Union européenne.",,https://github.com/djaiss/mapsicon/blob/master/all/ad/256.png,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '70.00%', 'popularity_as_float': 0.7, 'speakers ': '77,543', 'is_official ': 'FALSE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '60.00%', 'popularity_as_float': 0.6, 'speakers ': '50,000.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
ago,AO,AGO,Angola,Angola,Angola,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ao.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-12.5/18.5&layers=T,"-12.5,18.5","L’Angola est un État du Sud-Ouest de l'Afrique, limitrophe de la République démocratique du Congo au Nord et au Nord-Est, de la République du Congo au Nord-Ouest (par l'enclave du Cabinda), de la Zambie à l'est-sud-est et de la Namibie au sud.
","La langue officielle est le portuguais.
Dialectes bantous majoritaires (groupe ngola qui a donné le nom au pays). Kimbundu : compris et parlé par la majorité de la population.",https://github.com/djaiss/mapsicon/blob/master/all/ao/256.png,"[{'language_uid': 'umb', 'language_name_fr': 'Oumboundou', 'popularity': '23.00%', 'popularity_as_float': 0.23, 'speakers ': '6,000,000', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'umb'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '80.00%', 'popularity_as_float': 0.8, 'speakers ': '15,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português', 'language_wals_code': 'por'}, {'language_uid': 'kmb', 'language_name_fr': 'Kimbundu', 'popularity': '8.00%', 'popularity_as_float': 0.08, 'speakers ': '2,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Kimbundu', 'language_wals_code': 'kmb'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '40.00%', 'popularity_as_float': 0.4, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '60.00%', 'popularity_as_float': 0.6, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
arg,AR,ARG,Argentine,Argentina,Argentina,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ar.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-34/-64&layers=T,"-34,-64","La capitale est Buenos Aires, la langue prédominante est l'espagnol dans sa variante rioplatense et la monnaie est le peso argentin. D'une superficie de 2 791 810 km2, l'Argentine a une densité de population de 16 habitants par km2.
La religion nationale est le catholicisme.","L'espagnol est la langue officielle, partout utilisée. Les immigrés récent parlent encore leur langue européenne d'origine (italien, allemand, yiddish...). Les langues indiennes ont pratiquement disparu.",https://github.com/djaiss/mapsicon/blob/master/all/ar/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '43,024,374', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
arm,AM,ARM,Arménie,Armenia,Հայաստան,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/am.png,asi,Asie,https://www.openstreetmap.org/#map=5/40/45&layers=T,"40,45","L’Arménie est un pays situé dans la région du Petit Caucase en Asie occidentale. Cette ancienne république socialiste soviétique a des frontières terrestres avec la Turquie à l'ouest, la Géorgie au nord-nord-ouest, l'Azerbaïdjan à l'est et l'Iran au sud-est.","L'arménien est la langue officielle du pays.
Le russe, l'anglais et le français ont une présence importante en Arménie.
Peu peuplée, l'Arménie jouit du soutien d'une très importante diaspora arménienne à travers le monde : en Fédération de Russie (1,5 million), au Canada et aux États-Unis (1,2 million), en Syrie et au Liban (900 000) — dont 235 000 au Liban, 4 % de la population libanaise où ils constituent deux des dix-huit communautés officielles — dans l'Union européenne (surtout en France) (700 000) et en Amérique latine (200 000).",https://github.com/djaiss/mapsicon/blob/master/all/am/256.png,"[{'language_uid': 'arm', 'language_name_fr': 'Arménien', 'popularity': '90.00%', 'popularity_as_float': 0.9, 'speakers ': '3,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Հայերեն', 'language_wals_code': 'arm'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}, {'language_uid': 'aze', 'language_name_fr': 'Azerbaïdjanais', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Azərbaycan dili', 'language_wals_code': 'aze'}]"
aus,AU,AUS,Australie,Australia,Australia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/au.png,oce,Océanie,https://www.openstreetmap.org/#map=5/-27/+133&layers=T,"-27,+133","L'Australie est un pays de l'hémisphère sud dont la superficie couvre la plus grande partie de l'Océanie. En plus de l'île éponyme, l'Australie comprend également la Tasmanie ainsi que d’autres îles des océans Austral, Pacifique et Indien. Elle revendique aussi 6 000 000 km2 en Antarctique. ",,https://github.com/djaiss/mapsicon/blob/master/all/au/256.png,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '25,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
aut,AT,AUT,Autriche,Austria,Österreich,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/at.png,eur,Europe,https://www.openstreetmap.org/#map=5/47.3333/13.3333&layers=T,"47.3333,13.3333","L'Autriche est un pays d'Europe Centrale. Elle est entourée par huit pays : la Suisse et le Liechtenstein à l'ouest, l'Italie et la Slovénie au sud, la Hongrie et la Slovaquie à l'est, l'Allemagne et la République tchèque au nord.
La capitale est Vienne et ses habitants sont appelés les Autrichiens.","Allemand langue officielle. Minorités linguistiques slovène, croate, hongroise et tsigane (100000 hab.)",https://github.com/djaiss/mapsicon/blob/master/all/at/256.png,"[{'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '8,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}]"
aze,AZ,AZE,Azerbaïdjan,Azerbaijan,Azərbaycan,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/az.png,asi,Asie,https://www.openstreetmap.org/#map=5/40.5/47.5&layers=T,"40.5,47.5",,,https://github.com/djaiss/mapsicon/blob/master/all/az/256.png,"[{'language_uid': 'aze', 'language_name_fr': 'Azerbaïdjanais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '6,800,000', 'is_official ': 'TRUE', 'language_name_native ': 'Azərbaycan dili', 'language_wals_code': 'aze'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '75.00%', 'popularity_as_float': 0.75, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}]"
