language_uid,language_iso2,language_iso2_google,language_wals_code,language_name_fr,language_name_native,language_name_en,language_is_available,language_alpha3,language_genus_fr,language_desc,language_countries
ams,ar,ar,ams,Arabe,عرب,Arabic,TRUE,ara,Sémitique,"L’arabe standard moderne est le nom que la majorité des universitaires occidentaux donnent à une variante moderne de la langue arabe, celle qui est enseignée dans les écoles contemporaines et qui est utilisée dans les médias, l'édition ou encore des situations officielles. En arabe, on l'appelle souvent l'arabe pur moderne : العربية الفصحى الحديثة - al-ʿarabiyya al-fuṣḥā al-ḥadīṯa. Cette langue se distingue à la fois de l'arabe classique ancien (langue de la poésie préislamique), de l'arabe coranique (langue du Coran), de l'arabe classique post-coranique (langue de la civilisation arabo-musulmane, appelée, en arabe, arabe pur patrimonial: العربية الفصحى التراث - al-ʿarabiyya al-fuṣḥā al-turāṯ), et aussi de l'arabe dialectal (arabe populaire: العربية الدّارجة, al-ʿarabiyyah ad-dārijah).

L'arabe standard moderne et l'arabe classique constituent ensemble l'arabe littéraire, dit aussi arabe littéral. En outre, l'arabe est une langue marquée par la diglossie. En effet, on trouve dans la langue arabe deux registres de langue, l'arabe littéral (littéraire) et l'arabe dialectal. De ce fait, l'arabe littéral est considéré comme une langue-toit.","[{'alpha-2_code': 'BH', 'country_name_fr': 'Bahreïn', 'popularity': '90.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Beaucoup d’immigrés d’origine persane, pakistanaise ou indienne.'}, {'alpha-2_code': 'AE', 'country_name_fr': 'Émirats Arabes Unis', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'DZ', 'country_name_fr': 'Algérie', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'EG', 'country_name_fr': 'Égypte', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'EH', 'country_name_fr': 'Sahara Occidental', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle '}, {'alpha-2_code': 'ER', 'country_name_fr': 'Érythrée', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'IL', 'country_name_fr': 'Israël', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'IQ', 'country_name_fr': 'Iraq', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'JO', 'country_name_fr': 'Jordanie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'KM', 'country_name_fr': 'Comores', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'KW', 'country_name_fr': 'Koweït', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'LB', 'country_name_fr': 'Liban', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'LY', 'country_name_fr': 'Libye', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'MA', 'country_name_fr': 'Maroc', 'popularity': '100%%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'langue officielle. Appelée aussi Fârsi'}, {'alpha-2_code': 'MR', 'country_name_fr': 'Mauritanie', 'popularity': '51.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'OM', 'country_name_fr': 'Oman', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'PS', 'country_name_fr': 'Territoire Palestinien Occupé', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'QA', 'country_name_fr': 'Qatar', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'SA', 'country_name_fr': 'Arabie Saoudite', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'SD', 'country_name_fr': 'Soudan', 'popularity': '60.00%', 'speakers ': '26,000,000.00', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'SO', 'country_name_fr': 'Somalie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'SY', 'country_name_fr': 'Syrie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'TN', 'country_name_fr': 'Tunisie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'YE', 'country_name_fr': 'Yémen', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'YE', 'country_name_fr': 'Yémen', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}]"
eng,en,en,eng,Anglais,English,English,TRUE,eng,Germanique,,"[{'alpha-2_code': 'BE', 'country_name_fr': 'Belgique', 'popularity': '40.00%', 'speakers ': '4,800,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'CZ', 'country_name_fr': 'Tchéquie', 'popularity': '27.00%', 'speakers ': '2,970,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'DE', 'country_name_fr': 'Allemagne', 'popularity': '50.00%', 'speakers ': '40,000,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'DK', 'country_name_fr': 'Danemark', 'popularity': '86.00%', 'speakers ': '5,160,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'EE', 'country_name_fr': 'Estonie', 'popularity': '38.00%', 'speakers ': '456,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'FI', 'country_name_fr': 'Finlande', 'popularity': '70.00%', 'speakers ': '4,200,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'GB', 'country_name_fr': 'Royaume-Uni', 'popularity': '100.00%', 'speakers ': '67,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'IE', 'country_name_fr': 'Irlande', 'popularity': '100.00%', 'speakers ': '5,176,569', 'is_official ': 'TRUE', 'official': 'Langue officielle comprise par toute la population.'}, {'alpha-2_code': 'IS', 'country_name_fr': 'Islande', 'popularity': '83.00%', 'speakers ': '260,620', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'NL', 'country_name_fr': 'Pays-Bas', 'popularity': '90.00%', 'speakers ': '15,561,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'PL', 'country_name_fr': 'Pologne', 'popularity': '20.00%', 'speakers ': '7,600,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'ZA', 'country_name_fr': 'Afrique du Sud', 'popularity': '100.00%', 'speakers ': '58,775,022', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'UG', 'country_name_fr': 'Ouganda', 'popularity': '85.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'AO', 'country_name_fr': 'Angola', 'popularity': '60.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Compris par une majorité'}, {'alpha-2_code': 'AU', 'country_name_fr': 'Australie', 'popularity': '100.00%', 'speakers ': '25,000,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'BD', 'country_name_fr': 'Bangladesh', 'popularity': '80.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Largement parlé et compris'}, {'alpha-2_code': 'CA', 'country_name_fr': 'Canada', 'popularity': '100.00%', 'speakers ': '16,000,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'NZ', 'country_name_fr': 'Nouvelle-Zélande', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'CR', 'country_name_fr': 'Costa Rica', 'popularity': '15.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'En constante augmentation'}, {'alpha-2_code': 'GI', 'country_name_fr': 'Gibraltar', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'LU', 'country_name_fr': 'Luxembourg', 'popularity': '72.00%', 'speakers ': '432,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'TW', 'country_name_fr': 'Taïwan', 'popularity': '75.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Très répandu'}, {'alpha-2_code': 'SZ', 'country_name_fr': 'Swaziland', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle.'}, {'alpha-2_code': 'BW', 'country_name_fr': 'Botswana', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'LK', 'country_name_fr': 'Sri Lanka', 'popularity': '25%', 'speakers ': '4 019 583', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'SD', 'country_name_fr': 'Soudan', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}]"
tur,tr,tr,tur,Turc,Türk,Turkish,TRUE,tur,Turc,"Le turc appartient à la famille altaïque, groupe turc, et est parlé par près de 60 millions de personnes, dans tous les pays. C'est également une langue d'immigration importante en Allemagne. À des degrés divers, le turc est intelligible avec d'autres langues majeures d'Asie centrale, comme le turkmène, l'ouzbek, le kirghize, le kazakh et en particulier l'azéri, car toutes appartiennent à la famille «turque». Le turc est le membre le plus important du groupe des langues turques. Il a été écrit à l'origine dans l'écriture arabe qui était en usage depuis la conversion des Turcs à l'Islam. En 1928, le président Mustafa Kemal Ataturk décréta l'introduction d'une version légèrement modifiée de l'alphabet romain. Les mots anglais «caviar», «yogurt» et «shish kebab» sont d'origine turque. Le mot «tulipe» vient d'un mot turc pour «turban», car on pensait que sa fleur ressemblait à un turban.","[{'alpha-2_code': 'BG', 'country_name_fr': 'Bulgarie', 'popularity': '10%', 'speakers ': '750,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'DE', 'country_name_fr': 'Allemagne', 'popularity': '5.00%', 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'TR', 'country_name_fr': 'Turquie', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
rus,ru,ru,rus,Russe,Русский,Russian,TRUE,rus,Slave,"Le russe est la langue maternelle de près de 165 millions de locuteurs, ce qui la place après le chinois, l’anglais et l’hindi, à peu près au niveau de l’espagnol.
Le russe s’écrit avec l’alphabet cyrillique. Sa grammaire comporte six déclinaisons (soit deux de plus que l’allemand). A noter que les verbes existent en double (notion d’aspect perfectif et imperfectif), selon que l’action est marquée dans le temps avec un début et une fin, ou qu’elle dure dans le temps).","[{'alpha-2_code': 'AM', 'country_name_fr': 'Arménie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Petite minorité'}, {'alpha-2_code': 'CZ', 'country_name_fr': 'Tchéquie', 'popularity': '13.00%', 'speakers ': '1,430,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'DE', 'country_name_fr': 'Allemagne', 'popularity': '9.00%', 'speakers ': '7,200,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'EE', 'country_name_fr': 'Estonie', 'popularity': '73.00%', 'speakers ': '876,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'LT', 'country_name_fr': 'Lituanie', 'popularity': '7.00%', 'speakers ': '191,202', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'LV', 'country_name_fr': 'Lettonie', 'popularity': '37.00%', 'speakers ': '713,582', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'PL', 'country_name_fr': 'Pologne', 'popularity': '14.00%', 'speakers ': '5,600,000', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'RU', 'country_name_fr': 'Russie', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'TM', 'country_name_fr': 'Turkménistan', 'popularity': '12.00%', 'speakers ': '349,000', 'is_official ': 'FALSE', 'official': 'Le russe est largement compris.'}, {'alpha-2_code': 'KG', 'country_name_fr': 'Kirghizistan', 'popularity': '40.00%', 'speakers ': '2,400,000', 'is_official ': 'TRUE', 'official': 'Langue officielle avec le kirghize'}, {'alpha-2_code': 'BY', 'country_name_fr': 'Bélarus', 'popularity': '70.00%', 'speakers ': '6,600,000', 'is_official ': 'FALSE', 'official': 'Compris par la totalité de la population.'}, {'alpha-2_code': 'MD', 'country_name_fr': 'Moldavie', 'popularity': '11.00%', 'speakers ': '380 796', 'is_official ': 'FALSE', 'official': 'Compris par une grande majorité'}, {'alpha-2_code': 'TJ', 'country_name_fr': 'Tadjikistan', 'popularity': '12.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Compris et parlé par une majorité de la population.'}, {'alpha-2_code': 'UA', 'country_name_fr': 'Ukraine', 'popularity': '30.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'Compris et parlé par la grande majorité de la population'}, {'alpha-2_code': 'AZ', 'country_name_fr': 'Azerbaïdjan', 'popularity': '75.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': 'La plupart des citoyens azerbaïdjanais parlent le russe.'}]"
ukr,uk,uk,ukr,Ukrainien,Українська,Ukrainian,TRUE,ukr,Slave,"L'ukrainien (en ukrainien : українська мова, oukrayins'ka mova) est une des quatre langues appartenant à la famille orientale des groupes slaves — de la famille des langues indo-européennes, les trois autres étant le biélorusse, le russe et le rusyn (ruthène). L'ukrainien est la langue officielle de l'Ukraine.","[{'alpha-2_code': 'UA', 'country_name_fr': 'Ukraine', 'popularity': '68.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'MD', 'country_name_fr': 'Moldavie', 'popularity': '6.00%', 'speakers ': '186 394', 'is_official ': 'FALSE', 'official': ''}]"
rom,ro,ro,rom,Roumain,Română,Romanian,TRUE,rom,Langues latines,"Seule langue latine à avoir encore aujourd’hui conservé les déclinaisons, le roumain est très proche du latin.
L’origine du roumain remonte à l’époque de Trajan et de la conquête du territoire des Daces en 106 de notre ère. 
Le latin parlé à l’époque garde les traces de l’origine des légionnaires (principalement venus du sud de l’Italie, de Sicile et de Sardaigne). Cependant, les invasions successives (comme celle des Huns en 375) ont permis un brassage des citadins romanisés avec le reste de la population. L’une des influences les plus fortes est celle du slave quand autour du XIIè siècle, les états s’organisent sur le modèle bulgaro-byzantin.
L’influence du monde turc est aussi notable, de même que celle du hongrois (suzeraineté magyare sur la Transylvanie jusqu’en 1919). Ce cette hégémonie hongroise vient aussi l’origine de l’implantation de populations de langue allemande en Transylvanie (région de Sibiu). Il est à noter que le français est parlé par de larges couches de la population. Au XIXè siècle, le français servait de langue véhiculaire dans l’armée.
Aujourd’hui, le roumain est langue officielle de la Roumanie (23 millions d’habitants) et de la Moldavie (5 millions).","[{'alpha-2_code': 'RO', 'country_name_fr': 'Roumanie', 'popularity': '90.00%', 'speakers ': '23 000 000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'MD', 'country_name_fr': 'Moldavie', 'popularity': '77.00%', 'speakers ': '2 588 355', 'is_official ': 'TRUE', 'official': 'Langue officielle.'}]"
hun,hu,hu,hun,Hongrois,Magyar,Hungarian,TRUE,hun,Ougrien,"Le hongrois ou la langue hongroise (hongrois : magyar nyelv /ˈmɒɟɒr ˈɲɛlv/) est une langue de la branche finno-ougrienne des langues ouraliennes.
Par sa morphologie, le hongrois est typologiquement une langue agglutinante.
Les locuteurs du hongrois sont appelés des magyarophones ou hungarophones.
Le hongrois est parlé principalement en Hongrie, mais on trouve aussi des locuteurs en Voïvodine (province serbe)","[{'alpha-2_code': 'HU', 'country_name_fr': 'Hongrie', 'popularity': '100.00%', 'speakers ': '9,780,000', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
tig,ti,ti,tig,Tigrinya,Tigrinya,Tigrinya,TRUE,tig,Sémitique,,"[{'alpha-2_code': 'ER', 'country_name_fr': 'Érythrée', 'popularity': '80.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'ET', 'country_name_fr': 'Éthiopie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}]"
alb,sq,sq,alb,Albanais,Shqiptare,Albanian,TRUE,alb,Albanais,"L’albanais est une langue d’origine indo-européenne, rattachée au groupe thraco-illyrien. Certains auteurs ont soutenu que l'albanais permettrait de déchiffrer la langue étrusque. L'albanais est langue officielle en Albanie, au Kosovo et en Macédoine du Nord. En Italie, la langue et la culture albanaises sont protégées (statut de minorité linguistique).
Il est parlé par presque 5,9 millions de personnes1 et comprend les variétés de l'arbërech, de l'arvanitika, du guègue et du tosque.
De nombreux albanophones vivent par ailleurs en dehors de ses frontières : dans les Balkans, l'albanais compte 7 millions de locuteurs ; des minorités albanaises autochtones existant dans les pays voisins ; d'autres communautés issues d'une émigration récente existent en Europe occidentale et aux États-Unis.
Des populations albanophones ont historiquement été présentes en Albanie, au Kosovo, en Macédoine du Nord (régions de l'Ouest), au Monténégro (Ulcinj), dans le Sud de la Serbie centrale (vallée de Preševo, Medveđa) et en Grèce (Chameria).

","[{'alpha-2_code': 'AL', 'country_name_fr': 'Albanie', 'popularity': '100.00%', 'speakers ': '5,877,100', 'is_official ': 'TRUE', 'official': 'Langue officielle'}, {'alpha-2_code': 'RS', 'country_name_fr': 'Serbie', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'XK', 'country_name_fr': 'Kosovo', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}, {'alpha-2_code': 'ME', 'country_name_fr': 'Montenegro', 'popularity': '5.00%', 'speakers ': '', 'is_official ': 'FALSE', 'official': ''}]"
geo,ka,ka,geo,Géorgien,Ქართული,Georgian,TRUE,geo,Kartvélien,"Total des orateurs
4 103 000

Utilisation par pays
Langue officielle: Géorgie 
Domicile Intervenants: Arménie, Azerbaïdjan, Kazakhstan, Kirghizistan, Russie, Tadjikistan, Turkménistan, Ouzbékistan également dans les régions limitrophes du Caucase occidental, Turquie et Iran

Contexte
Sur la quarantaine de langues maternelles parlées dans la région caucusienne, qui, compte tenu de sa taille territoriale, peut se vanter de plus de peuples, de langues et de cultures que presque toutes les autres régions du monde, le géorgien est la plus parlée. 
Langue natale de Géorgie, située en Transcaucasie au sud-est de la mer Noire, le géorgien est parlé par environ 32 millions de personnes. Le géorgien appartient à la famille caucasienne, mais comme ces langues ont été regroupées davantage sur la base de la géographie que de la linguistique, il est douteux que l'une des autres langues caucasiennes y soit réellement liée. En plus d'être la plus parlée de ces langues, c'est la seule avec une ancienne tradition littéraire. 
L'origine de l'alphabet géorgien est obscure, mais on sait qu'il a été inventé au 5ème siècle après JC Il est écrit de gauche à droite. Le script actuel, appelé ""Mkhedruli"" (écriture profane), a remplacé le ""Khutsuri"" original (écriture d'église) au 11ème siècle. 
Les Géorgiens s'appellent ""Kartvelebi"" et leur terre ""Sakartvelo"". La langue contient de formidables groupes de consonnes, comme on peut le voir dans les noms de villes géorgiennes telles que Tbilissi, Mtskheta, Tkvarcheli et Tskhinvali.","[{'alpha-2_code': 'GE', 'country_name_fr': 'Géorgie', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'official': 'Langue officielle'}]"
